answer_sheet_detail_id,answer_sheet_id,question_id,answer_id,no,answer_content,answer_file,answer_correct,created_at,updated_at,active_flag
271,16,31,,26,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
272,16,25,,27,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
273,16,23,,28,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
274,16,28,,29,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
275,16,16,,30,,,0,2013-10-23 08:10:38 UTC,2013-10-23 08:10:38 UTC,1
276,17,10,28,1,,,0,2013-10-23 09:03:02 UTC,2013-10-23 09:23:39 UTC,1
277,17,9,24,2,,,0,2013-10-23 09:03:02 UTC,2013-10-23 09:23:39 UTC,1
278,17,8,18,3,,,0,2013-10-23 09:03:02 UTC,2013-10-23 09:23:39 UTC,1
279,17,6,13,4,,,0,2013-10-23 09:03:02 UTC,2013-10-23 09:23:39 UTC,1
280,17,13,40,5,,,0,2013-10-23 09:03:02 UTC,2013-10-23 09:23:39 UTC,1
281,17,15,49,6,,,0,2013-10-23 09:03:02 UTC,2013-10-23 09:23:39 UTC,1
282,17,12,34,7,,,0,2013-10-23 09:03:02 UTC,2013-10-23 09:23:39 UTC,1
283,17,11,31,8,,,0,2013-10-23 09:03:02 UTC,2013-10-23 09:23:39 UTC,1
284,17,14,43,9,,,0,2013-10-23 09:03:02 UTC,2013-10-23 09:23:39 UTC,1
285,17,7,16,10,,,0,2013-10-23 09:03:02 UTC,2013-10-23 09:23:39 UTC,1
286,17,34,122,11,,,0,2013-10-23 09:03:02 UTC,2013-10-23 09:23:39 UTC,1
287,17,31,111,12,,,0,2013-10-23 09:03:02 UTC,2013-10-23 09:23:39 UTC,1
288,17,28,99,13,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:39 UTC,1
289,17,35,129,14,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:39 UTC,1
290,17,32,116,15,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:39 UTC,1
291,17,23,78,16,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:39 UTC,1
292,17,27,95,17,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:39 UTC,1
293,17,19,64,18,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:39 UTC,1
294,17,24,84,19,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:39 UTC,1
295,17,29,102,20,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:39 UTC,1
296,17,17,54,21,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:39 UTC,1
297,17,33,118,22,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:39 UTC,1
298,17,30,106,23,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:39 UTC,1
299,17,25,89,24,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:39 UTC,1
300,17,16,51,25,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:39 UTC,1
301,17,26,90,26,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:39 UTC,1
302,17,22,77,27,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:39 UTC,1
303,17,20,68,28,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:39 UTC,1
304,17,18,59,29,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:39 UTC,1
305,17,21,71,30,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:39 UTC,1
306,18,15,49,1,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
307,18,13,40,2,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
308,18,12,34,3,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
309,18,7,14,4,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
310,18,14,43,5,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
311,18,11,30,6,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
312,18,10,28,7,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
313,18,6,13,8,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
314,18,8,21,9,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
315,18,9,25,10,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
316,18,28,99,11,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
317,18,20,68,12,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
318,18,18,59,13,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
319,18,27,94,14,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
320,18,31,111,15,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
321,18,29,102,16,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
322,18,21,72,17,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
323,18,17,56,18,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
324,18,24,84,19,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
325,18,16,51,20,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
326,18,32,114,21,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
327,18,25,89,22,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
328,18,30,106,23,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
329,18,26,90,24,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
330,18,23,78,25,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
331,18,19,62,26,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
332,18,33,118,27,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
333,18,35,129,28,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
334,18,34,124,29,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
335,18,22,77,30,,,0,2013-10-23 09:03:03 UTC,2013-10-23 09:23:46 UTC,1
336,19,14,43,1,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
337,19,10,28,2,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
338,19,11,33,3,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
339,19,15,49,4,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
340,19,7,14,5,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
341,19,13,,6,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:04:18 UTC,1
342,19,9,25,7,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
343,19,12,34,8,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
344,19,6,13,9,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
345,19,8,18,10,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
346,19,35,129,11,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
347,19,19,62,12,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
348,19,24,84,13,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
349,19,17,56,14,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
350,19,30,106,15,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
351,19,33,118,16,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
352,19,34,124,17,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
353,19,22,77,18,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
354,19,27,96,19,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
355,19,28,100,20,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
356,19,20,68,21,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
357,19,25,,22,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:04:18 UTC,1
358,19,26,90,23,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
359,19,29,103,24,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
360,19,32,116,25,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:30 UTC,1
361,19,23,80,26,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:31 UTC,1
362,19,18,59,27,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:31 UTC,1
363,19,21,,28,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:04:18 UTC,1
364,19,31,113,29,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:31 UTC,1
365,19,16,51,30,,,0,2013-10-23 09:04:18 UTC,2013-10-23 09:24:31 UTC,1
366,20,6,13,1,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
367,20,9,25,2,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
368,20,12,34,3,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
369,20,10,28,4,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
370,20,8,18,5,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
371,20,11,30,6,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
372,20,15,49,7,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
373,20,14,43,8,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
374,20,7,16,9,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
375,20,13,40,10,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
376,20,21,70,11,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
377,20,28,99,12,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
378,20,24,84,13,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
379,20,35,129,14,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
380,20,27,95,15,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
381,20,31,112,16,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
382,20,25,89,17,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
383,20,23,78,18,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
384,20,22,77,19,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
385,20,16,51,20,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
386,20,19,62,21,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
387,20,26,90,22,,,0,2013-10-23 09:06:20 UTC,2013-10-23 09:26:50 UTC,1
388,20,34,124,23,,,0,2013-10-23 09:06:21 UTC,2013-10-23 09:26:50 UTC,1
389,20,32,116,24,,,0,2013-10-23 09:06:21 UTC,2013-10-23 09:26:50 UTC,1
390,20,33,118,25,,,0,2013-10-23 09:06:21 UTC,2013-10-23 09:26:50 UTC,1
391,20,20,68,26,,,0,2013-10-23 09:06:21 UTC,2013-10-23 09:26:50 UTC,1
392,20,29,102,27,,,0,2013-10-23 09:06:21 UTC,2013-10-23 09:26:50 UTC,1
393,20,17,56,28,,,0,2013-10-23 09:06:21 UTC,2013-10-23 09:26:50 UTC,1
394,20,18,59,29,,,0,2013-10-23 09:06:21 UTC,2013-10-23 09:26:50 UTC,1
395,20,30,106,30,,,0,2013-10-23 09:06:21 UTC,2013-10-23 09:26:50 UTC,1
396,21,10,28,1,,,0,2013-10-23 09:07:01 UTC,2013-10-23 09:14:48 UTC,1
397,21,13,40,2,,,0,2013-10-23 09:07:01 UTC,2013-10-23 09:14:48 UTC,1
398,21,7,16,3,,,0,2013-10-23 09:07:01 UTC,2013-10-23 09:14:48 UTC,1
399,21,8,21,4,,,0,2013-10-23 09:07:01 UTC,2013-10-23 09:14:48 UTC,1
400,21,15,49,5,,,0,2013-10-23 09:07:01 UTC,2013-10-23 09:14:48 UTC,1
401,21,11,30,6,,,0,2013-10-23 09:07:01 UTC,2013-10-23 09:14:48 UTC,1
402,21,9,25,7,,,0,2013-10-23 09:07:01 UTC,2013-10-23 09:14:48 UTC,1
403,21,14,43,8,,,0,2013-10-23 09:07:01 UTC,2013-10-23 09:14:48 UTC,1
404,21,6,13,9,,,0,2013-10-23 09:07:01 UTC,2013-10-23 09:14:48 UTC,1
405,21,12,34,10,,,0,2013-10-23 09:07:01 UTC,2013-10-23 09:14:48 UTC,1
406,21,17,56,11,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
407,21,26,90,12,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
408,21,35,129,13,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
409,21,18,59,14,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
410,21,25,89,15,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
411,21,22,77,16,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
412,21,34,124,17,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
413,21,30,106,18,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
414,21,32,114,19,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
415,21,31,111,20,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
416,21,21,70,21,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
417,21,23,78,22,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
418,21,27,95,23,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
419,21,28,99,24,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
420,21,19,63,25,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
421,21,16,51,26,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
422,21,29,102,27,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
423,21,24,84,28,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
424,21,20,68,29,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
425,21,33,118,30,,,0,2013-10-23 09:07:02 UTC,2013-10-23 09:14:48 UTC,1
426,22,12,34,1,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
427,22,13,39,2,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
428,22,15,49,3,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
429,22,10,28,4,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
430,22,8,18,5,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
431,22,14,43,6,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
432,22,7,16,7,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
433,22,9,25,8,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
434,22,11,31,9,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
435,22,6,13,10,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
436,22,35,129,11,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
437,22,33,118,12,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
438,22,18,59,13,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
439,22,28,99,14,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
440,22,34,124,15,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
441,22,19,62,16,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
442,22,17,55,17,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
443,22,20,68,18,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
444,22,26,92,19,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
445,22,32,116,20,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
446,22,25,89,21,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
447,22,22,77,22,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
448,22,30,106,23,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
449,22,21,71,24,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
450,22,31,111,25,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
451,22,27,95,26,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
452,22,24,84,27,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
453,22,29,102,28,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
454,22,16,51,29,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
455,22,23,78,30,,,0,2013-10-23 09:08:18 UTC,2013-10-23 09:26:10 UTC,1
456,23,14,43,1,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
457,23,11,30,2,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
458,23,6,10,3,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
459,23,13,40,4,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
460,23,8,21,5,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
461,23,12,34,6,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
462,23,10,28,7,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
463,23,15,49,8,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
464,23,9,25,9,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
465,23,7,16,10,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
466,23,32,114,11,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
467,23,26,90,12,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
468,23,23,78,13,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
469,23,20,68,14,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
470,23,16,50,15,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
471,23,31,111,16,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
472,23,27,95,17,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
473,23,29,102,18,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
474,23,35,129,19,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
475,23,34,124,20,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
476,23,25,89,21,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
477,23,18,59,22,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
478,23,28,99,23,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
479,23,19,63,24,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
480,23,22,77,25,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
481,23,24,84,26,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
482,23,17,56,27,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
483,23,21,70,28,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
484,23,33,118,29,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
485,23,30,106,30,,,0,2013-10-23 09:10:11 UTC,2013-10-23 09:19:55 UTC,1
486,24,73,,1,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
487,24,46,,2,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
488,24,69,,3,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
489,24,44,,4,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
490,24,2,,5,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
491,24,50,,6,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
492,24,43,,7,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
493,24,56,,8,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
494,24,81,,9,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
495,24,78,,10,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
496,24,66,,11,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
497,24,42,,12,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
498,24,49,,13,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
499,24,75,,14,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
500,24,52,,15,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
501,24,72,,16,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
502,24,54,,17,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
503,24,48,,18,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
504,24,62,,19,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
505,24,64,,20,,,0,2013-10-23 09:24:15 UTC,2013-10-23 09:24:15 UTC,1
506,24,87,,21,,,0,2013-10-23 09:24:16 UTC,2013-10-23 09:24:16 UTC,1
507,24,88,,22,,,0,2013-10-23 09:24:16 UTC,2013-10-23 09:24:16 UTC,1
508,24,84,,23,,,0,2013-10-23 09:24:16 UTC,2013-10-23 09:24:16 UTC,1
509,24,82,,24,,,0,2013-10-23 09:24:16 UTC,2013-10-23 09:24:16 UTC,1
510,24,86,,25,,,0,2013-10-23 09:24:16 UTC,2013-10-23 09:24:16 UTC,1
511,25,7,16,1,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
512,25,9,22,2,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
513,25,8,18,3,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
514,25,6,13,4,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
515,25,10,28,5,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
516,25,15,49,6,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
517,25,12,36,7,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
518,25,13,41,8,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
519,25,14,43,9,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
520,25,11,32,10,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
521,25,34,122,11,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
522,25,31,111,12,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
523,25,20,68,13,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
524,25,26,90,14,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
525,25,32,116,15,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
526,25,24,84,16,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
527,25,35,129,17,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
528,25,16,50,18,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
529,25,18,58,19,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
530,25,29,104,20,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
531,25,23,78,21,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
532,25,28,,22,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:24:23 UTC,1
533,25,33,119,23,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
534,25,19,63,24,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
535,25,30,106,25,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
536,25,21,70,26,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
537,25,22,77,27,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
538,25,27,95,28,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
539,25,25,89,29,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
540,25,17,57,30,,,0,2013-10-23 09:24:23 UTC,2013-10-23 09:44:02 UTC,1
541,26,8,21,1,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
542,26,6,13,2,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
543,26,15,49,3,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
544,26,10,28,4,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
545,26,13,40,5,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
546,26,7,14,6,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
547,26,14,43,7,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
548,26,12,34,8,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
549,26,11,30,9,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
