answer_sheet_id,user_id,exam_question_id,examination_id,subject_id,no,exam_result,exam_time,started_at,created_at,updated_at,active_flag
305,45,4,311,3,1,0,3616,2014-04-15 04:04:29 UTC,2014-04-15 04:03:34 UTC,2014-04-15 05:04:45 UTC,1
303,46,1,308,1,1,23,44627,2014-04-13 16:27:08 UTC,2014-04-13 16:26:19 UTC,2014-04-14 04:50:55 UTC,1
175,28,1,173,1,1,24,2069,2014-01-03 01:56:24 UTC,2014-01-03 01:56:18 UTC,2014-01-03 02:30:53 UTC,1
176,29,1,174,1,1,17,2011,2014-01-03 01:58:09 UTC,2014-01-03 01:58:03 UTC,2014-01-03 02:31:40 UTC,1
307,46,1,313,1,1,19,1456,2014-04-15 06:08:46 UTC,2014-04-15 06:08:10 UTC,2014-04-15 06:33:02 UTC,1
312,43,4,318,3,1,0,,2014-04-15 06:58:10 UTC,2014-04-15 06:58:08 UTC,2014-04-15 06:58:10 UTC,1
306,45,4,312,3,1,0,3579,2014-04-15 06:00:35 UTC,2014-04-15 05:43:18 UTC,2014-04-15 07:00:14 UTC,1
309,46,4,315,3,1,0,2800,2014-04-15 06:34:29 UTC,2014-04-15 06:34:25 UTC,2014-04-15 07:21:09 UTC,1
310,48,4,316,3,1,0,3607,2014-04-15 06:37:17 UTC,2014-04-15 06:37:11 UTC,2014-04-15 07:37:24 UTC,1
311,45,4,317,3,1,0,3576,2014-04-15 06:52:18 UTC,2014-04-15 06:52:15 UTC,2014-04-15 07:51:54 UTC,1
177,27,1,175,1,1,23,2054,2014-01-03 01:58:54 UTC,2014-01-03 01:58:51 UTC,2014-01-03 02:33:08 UTC,1
178,31,1,176,1,1,24,2026,2014-01-03 02:00:01 UTC,2014-01-03 01:59:58 UTC,2014-01-03 02:33:47 UTC,1
198,36,2,201,2,1,25,2093,2014-01-17 02:03:13 UTC,2014-01-17 02:03:09 UTC,2014-01-17 02:38:06 UTC,1
179,26,1,177,1,1,24,1997,2014-01-03 02:01:58 UTC,2014-01-03 02:01:14 UTC,2014-01-03 02:35:15 UTC,1
180,30,1,178,1,1,22,1651,2014-01-03 02:09:55 UTC,2014-01-03 02:09:53 UTC,2014-01-03 02:37:26 UTC,1
172,31,4,170,3,1,0,3611,2014-01-03 01:40:26 UTC,2014-01-03 01:40:23 UTC,2014-01-03 02:40:37 UTC,1
183,31,4,181,3,1,0,45,2014-01-03 02:41:02 UTC,2014-01-03 02:41:00 UTC,2014-01-03 02:41:47 UTC,1
184,31,4,182,3,1,0,19,2014-01-03 02:42:01 UTC,2014-01-03 02:41:58 UTC,2014-01-03 02:42:20 UTC,1
185,31,4,183,3,1,0,9,2014-01-03 02:42:33 UTC,2014-01-03 02:42:31 UTC,2014-01-03 02:42:42 UTC,1
186,31,4,184,3,1,0,8,2014-01-03 02:42:53 UTC,2014-01-03 02:42:48 UTC,2014-01-03 02:43:01 UTC,1
220,33,5,223,4,1,30,1211,2014-01-21 04:39:47 UTC,2014-01-21 04:39:44 UTC,2014-01-21 04:59:58 UTC,1
187,31,4,185,3,1,0,11,2014-01-03 02:43:14 UTC,2014-01-03 02:43:10 UTC,2014-01-03 02:43:25 UTC,1
182,29,1,180,1,1,20,1505,2014-01-03 02:33:57 UTC,2014-01-03 02:33:53 UTC,2014-01-03 02:59:02 UTC,1
189,26,4,187,3,1,0,,2014-01-03 03:00:02 UTC,2014-01-03 03:00:00 UTC,2014-01-03 03:00:02 UTC,1
190,26,4,188,3,1,0,,2014-01-03 03:00:19 UTC,2014-01-03 03:00:14 UTC,2014-01-03 03:00:19 UTC,1
188,31,4,186,3,1,0,1911,2014-01-03 02:43:33 UTC,2014-01-03 02:43:31 UTC,2014-01-03 03:15:24 UTC,1
181,28,4,179,3,1,0,3723,2014-01-03 02:22:43 UTC,2014-01-03 02:22:41 UTC,2014-01-03 03:24:46 UTC,1
192,26,4,190,3,1,0,,2014-01-03 03:36:30 UTC,2014-01-03 03:36:27 UTC,2014-01-03 03:36:30 UTC,1
209,37,5,212,4,1,20,1206,2014-01-21 02:05:33 UTC,2014-01-21 02:05:28 UTC,2014-01-21 02:25:39 UTC,1
191,29,4,189,3,1,0,3716,2014-01-03 03:01:51 UTC,2014-01-03 03:01:47 UTC,2014-01-03 04:03:47 UTC,1
193,26,4,191,3,1,0,3606,2014-01-03 03:36:41 UTC,2014-01-03 03:36:38 UTC,2014-01-03 04:36:47 UTC,1
194,26,5,192,4,1,0,1238,2014-01-14 09:22:11 UTC,2014-01-14 09:22:03 UTC,2014-01-14 09:42:49 UTC,1
195,32,1,195,1,1,0,,2014-01-15 05:08:15 UTC,2014-01-15 04:07:14 UTC,2014-01-15 05:08:15 UTC,1
211,36,5,214,4,1,20,1206,2014-01-21 02:05:37 UTC,2014-01-21 02:05:34 UTC,2014-01-21 02:25:43 UTC,1
196,26,1,199,1,1,0,1506,2014-01-15 08:47:14 UTC,2014-01-15 08:47:05 UTC,2014-01-15 09:12:20 UTC,1
210,35,5,213,4,1,21,1206,2014-01-21 02:05:40 UTC,2014-01-21 02:05:33 UTC,2014-01-21 02:25:46 UTC,1
208,38,5,211,4,1,20,1218,2014-01-21 02:05:29 UTC,2014-01-21 02:05:26 UTC,2014-01-21 02:25:47 UTC,1
212,34,5,215,4,1,25,1206,2014-01-21 02:06:10 UTC,2014-01-21 02:05:48 UTC,2014-01-21 02:26:16 UTC,1
214,33,5,217,4,1,18,1214,2014-01-21 02:06:12 UTC,2014-01-21 02:06:07 UTC,2014-01-21 02:26:26 UTC,1
197,33,2,200,2,1,22,1215,2014-01-17 02:02:39 UTC,2014-01-17 02:02:34 UTC,2014-01-17 02:22:54 UTC,1
199,35,2,202,2,1,21,1205,2014-01-17 02:03:16 UTC,2014-01-17 02:03:11 UTC,2014-01-17 02:23:21 UTC,1
200,37,2,203,2,1,19,1209,2014-01-17 02:03:20 UTC,2014-01-17 02:03:16 UTC,2014-01-17 02:23:29 UTC,1
201,34,2,204,2,1,12,1206,2014-01-17 02:03:26 UTC,2014-01-17 02:03:19 UTC,2014-01-17 02:23:32 UTC,1
202,38,2,205,2,1,24,1220,2014-01-17 02:04:22 UTC,2014-01-17 02:04:13 UTC,2014-01-17 02:24:42 UTC,1
222,36,4,225,3,1,0,,2014-01-21 06:16:04 UTC,2014-01-21 06:16:01 UTC,2014-01-21 06:16:04 UTC,1
207,38,2,210,2,1,29,676,2014-01-17 06:21:19 UTC,2014-01-17 06:20:59 UTC,2014-01-17 06:32:35 UTC,1
203,33,2,206,2,1,30,1213,2014-01-17 06:16:09 UTC,2014-01-17 06:15:58 UTC,2014-01-17 06:36:22 UTC,1
205,37,2,208,2,1,30,1207,2014-01-17 06:17:18 UTC,2014-01-17 06:17:15 UTC,2014-01-17 06:37:25 UTC,1
204,35,2,207,2,1,29,1246,2014-01-17 06:16:45 UTC,2014-01-17 06:16:39 UTC,2014-01-17 06:37:31 UTC,1
206,34,2,209,2,1,30,1205,2014-01-17 06:20:20 UTC,2014-01-17 06:20:11 UTC,2014-01-17 06:40:25 UTC,1
226,35,1,231,1,1,20,2277,2014-01-21 06:16:46 UTC,2014-01-21 06:16:42 UTC,2014-01-21 06:54:43 UTC,1
213,34,5,216,4,1,,,,2014-01-21 02:05:57 UTC,2014-01-21 02:05:57 UTC,1
235,37,4,241,3,1,0,3604,2014-01-23 06:22:15 UTC,2014-01-23 06:22:12 UTC,2014-01-23 07:22:19 UTC,1
217,37,5,220,4,1,30,301,2014-01-21 04:02:32 UTC,2014-01-21 04:02:28 UTC,2014-01-21 04:07:33 UTC,1
221,33,1,224,1,1,22,2389,2014-01-21 06:15:56 UTC,2014-01-21 06:15:53 UTC,2014-01-21 06:55:45 UTC,1
233,34,4,238,3,1,0,3605,2014-01-21 06:45:35 UTC,2014-01-21 06:45:28 UTC,2014-01-21 07:45:40 UTC,1
216,38,5,219,4,1,30,1204,2014-01-21 04:02:31 UTC,2014-01-21 04:02:28 UTC,2014-01-21 04:22:35 UTC,1
215,36,5,218,4,1,29,1216,2014-01-21 04:02:25 UTC,2014-01-21 04:02:22 UTC,2014-01-21 04:22:41 UTC,1
218,35,5,221,4,1,27,1206,2014-01-21 04:02:48 UTC,2014-01-21 04:02:32 UTC,2014-01-21 04:22:54 UTC,1
219,33,5,222,4,1,20,1216,2014-01-21 04:02:48 UTC,2014-01-21 04:02:44 UTC,2014-01-21 04:23:04 UTC,1
234,39,4,239,3,1,0,3604,2014-01-21 07:03:17 UTC,2014-01-21 07:03:03 UTC,2014-01-21 08:03:21 UTC,1
229,39,1,234,1,1,20,1839,2014-01-21 06:37:26 UTC,2014-01-21 06:37:24 UTC,2014-01-21 07:08:05 UTC,1
228,33,4,233,3,1,0,3645,2014-01-21 06:31:00 UTC,2014-01-21 06:30:56 UTC,2014-01-21 07:31:45 UTC,1
230,37,4,235,3,1,0,3605,2014-01-21 06:43:20 UTC,2014-01-21 06:43:17 UTC,2014-01-21 07:43:25 UTC,1
241,35,4,247,3,1,0,3605,2014-01-23 06:31:11 UTC,2014-01-23 06:31:04 UTC,2014-01-23 07:31:16 UTC,1
231,36,4,236,3,1,0,3611,2014-01-21 06:43:20 UTC,2014-01-21 06:43:17 UTC,2014-01-21 07:43:31 UTC,1
238,35,1,244,1,1,0,,2014-01-23 06:30:30 UTC,2014-01-23 06:30:25 UTC,2014-01-23 06:30:30 UTC,1
227,34,1,232,1,1,16,2207,2014-01-21 06:19:36 UTC,2014-01-21 06:19:32 UTC,2014-01-21 06:56:23 UTC,1
223,36,1,226,1,1,23,2251,2014-01-21 06:16:41 UTC,2014-01-21 06:16:19 UTC,2014-01-21 06:54:12 UTC,1
232,35,4,237,3,1,0,3605,2014-01-21 06:44:33 UTC,2014-01-21 06:44:29 UTC,2014-01-21 07:44:38 UTC,1
224,37,1,228,1,1,19,2456,2014-01-21 06:16:30 UTC,2014-01-21 06:16:26 UTC,2014-01-21 06:57:26 UTC,1
236,36,4,242,3,1,0,,2014-01-23 06:30:03 UTC,2014-01-23 06:29:58 UTC,2014-01-23 06:30:03 UTC,1
239,33,4,245,3,1,0,,2014-01-23 06:30:40 UTC,2014-01-23 06:30:36 UTC,2014-01-23 06:30:40 UTC,1
240,35,4,246,3,1,0,,2014-01-23 06:30:55 UTC,2014-01-23 06:30:50 UTC,2014-01-23 06:30:55 UTC,1
225,36,1,230,1,1,0,,2014-02-10 03:02:53 UTC,2014-01-21 06:16:31 UTC,2014-02-10 03:02:53 UTC,1
242,33,4,248,3,1,0,,2014-01-23 06:31:49 UTC,2014-01-23 06:31:44 UTC,2014-01-23 06:31:49 UTC,1
243,33,4,249,3,1,0,,2014-01-23 06:32:01 UTC,2014-01-23 06:31:58 UTC,2014-01-23 06:32:01 UTC,1
244,33,4,250,3,1,0,,2014-01-23 06:32:12 UTC,2014-01-23 06:32:09 UTC,2014-01-23 06:32:12 UTC,1
245,33,4,251,3,1,0,,2014-01-23 06:32:23 UTC,2014-01-23 06:32:20 UTC,2014-01-23 06:32:23 UTC,1
246,33,4,252,3,1,0,,2014-01-23 06:32:34 UTC,2014-01-23 06:32:31 UTC,2014-01-23 06:32:34 UTC,1
247,33,4,253,3,1,0,,2014-01-23 06:32:45 UTC,2014-01-23 06:32:42 UTC,2014-01-23 06:32:45 UTC,1
237,36,4,243,3,1,0,2803,2014-01-23 06:30:16 UTC,2014-01-23 06:30:13 UTC,2014-01-23 07:16:59 UTC,1
249,33,4,255,3,1,,,,2014-01-23 06:32:55 UTC,2014-01-23 06:32:55 UTC,1
250,39,4,256,3,1,0,,2014-01-23 06:40:54 UTC,2014-01-23 06:40:51 UTC,2014-01-23 06:40:54 UTC,1
291,45,1,296,1,1,0,,2014-04-11 08:15:09 UTC,2014-04-11 08:15:05 UTC,2014-04-11 08:15:09 UTC,1
252,34,4,258,3,1,0,,2014-01-23 07:09:11 UTC,2014-01-23 07:09:08 UTC,2014-01-23 07:09:11 UTC,1
267,40,5,271,4,1,25,1699,2014-02-24 09:57:59 UTC,2014-02-24 09:57:54 UTC,2014-02-24 10:26:18 UTC,1
248,33,4,254,3,1,0,3616,2014-01-23 06:32:58 UTC,2014-01-23 06:32:52 UTC,2014-01-23 07:33:14 UTC,1
251,39,4,257,3,1,0,3616,2014-01-23 06:41:20 UTC,2014-01-23 06:41:17 UTC,2014-01-23 07:41:36 UTC,1
253,34,4,259,3,1,0,3613,2014-01-23 07:09:23 UTC,2014-01-23 07:09:20 UTC,2014-01-23 08:09:36 UTC,1
268,40,1,272,1,1,21,1446,2014-02-28 10:09:12 UTC,2014-02-28 10:09:06 UTC,2014-02-28 10:33:18 UTC,1
269,40,4,273,3,1,0,,2014-02-28 10:38:38 UTC,2014-02-28 10:34:09 UTC,2014-02-28 10:38:38 UTC,1
270,40,4,274,3,1,0,,2014-02-28 10:39:47 UTC,2014-02-28 10:39:43 UTC,2014-02-28 10:39:47 UTC,1
292,43,1,297,1,1,16,1506,2014-04-11 08:15:28 UTC,2014-04-11 08:15:22 UTC,2014-04-11 08:40:34 UTC,1
336,52,2,343,2,1,22,1205,2014-04-23 09:45:21 UTC,2014-04-23 09:32:30 UTC,2014-04-23 10:05:26 UTC,1
318,43,1,325,1,1,18,1507,2014-04-16 02:29:09 UTC,2014-04-16 02:29:04 UTC,2014-04-16 02:54:16 UTC,1
297,45,4,302,3,1,0,,2014-04-11 08:52:55 UTC,2014-04-11 08:52:53 UTC,2014-04-11 08:52:55 UTC,1
322,48,1,329,1,1,20,1507,2014-04-16 06:29:25 UTC,2014-04-16 06:29:22 UTC,2014-04-16 06:54:32 UTC,1
293,44,1,298,1,1,23,3318,2014-04-11 08:18:44 UTC,2014-04-11 08:18:33 UTC,2014-04-11 09:14:02 UTC,1
254,37,1,260,1,1,24,1645,2014-01-24 02:59:34 UTC,2014-01-24 02:59:31 UTC,2014-01-24 03:26:59 UTC,1
255,36,1,261,1,1,25,1677,2014-01-24 02:59:39 UTC,2014-01-24 02:59:36 UTC,2014-01-24 03:27:36 UTC,1
294,43,4,299,3,1,0,3605,2014-04-11 08:42:09 UTC,2014-04-11 08:41:53 UTC,2014-04-11 09:42:14 UTC,1
256,33,1,262,1,1,24,1718,2014-01-24 02:59:43 UTC,2014-01-24 02:59:36 UTC,2014-01-24 03:28:21 UTC,1
296,44,4,301,3,1,0,3604,2014-04-11 08:44:28 UTC,2014-04-11 08:44:22 UTC,2014-04-11 09:44:32 UTC,1
257,35,1,263,1,1,23,1739,2014-01-24 02:59:52 UTC,2014-01-24 02:59:44 UTC,2014-01-24 03:28:51 UTC,1
258,39,1,264,1,1,23,1770,2014-01-24 02:59:56 UTC,2014-01-24 02:59:54 UTC,2014-01-24 03:29:26 UTC,1
259,34,1,265,1,1,24,1711,2014-01-24 03:01:19 UTC,2014-01-24 03:00:16 UTC,2014-01-24 03:29:50 UTC,1
260,36,1,266,1,1,,,,2014-01-24 07:29:14 UTC,2014-01-24 07:29:14 UTC,1
330,47,5,337,4,1,28,1205,2014-04-23 01:53:26 UTC,2014-04-23 01:53:22 UTC,2014-04-23 02:13:31 UTC,1
264,37,1,268,1,1,0,1816,2014-02-06 08:24:48 UTC,2014-02-06 08:24:45 UTC,2014-02-06 08:55:04 UTC,1
323,48,4,330,3,1,0,3605,2014-04-16 06:57:07 UTC,2014-04-16 06:57:00 UTC,2014-04-16 07:57:12 UTC,1
299,43,1,304,1,1,21,3047,2014-04-11 09:56:26 UTC,2014-04-11 09:56:24 UTC,2014-04-11 10:47:13 UTC,1
265,37,2,269,2,1,0,1208,2014-02-07 09:41:31 UTC,2014-02-07 09:41:28 UTC,2014-02-07 10:01:39 UTC,1
266,40,2,270,2,1,28,1213,2014-02-14 06:17:03 UTC,2014-02-14 06:16:47 UTC,2014-02-14 06:37:16 UTC,1
298,46,2,303,2,1,28,5018,2014-04-11 09:25:52 UTC,2014-04-11 09:25:48 UTC,2014-04-11 10:49:30 UTC,1
319,45,1,326,1,1,19,1508,2014-04-16 02:50:51 UTC,2014-04-16 02:45:37 UTC,2014-04-16 03:15:59 UTC,1
295,45,1,300,1,1,17,1504,2014-04-15 03:38:01 UTC,2014-04-11 08:42:30 UTC,2014-04-15 04:03:05 UTC,1
314,45,4,320,3,1,0,,2014-04-15 07:52:16 UTC,2014-04-15 07:52:13 UTC,2014-04-15 07:52:16 UTC,1
315,45,4,322,3,1,0,,2014-04-15 07:52:40 UTC,2014-04-15 07:52:36 UTC,2014-04-15 07:52:40 UTC,1
338,50,4,345,3,1,0,2753,2014-04-24 02:31:07 UTC,2014-04-24 02:31:04 UTC,2014-04-24 03:17:00 UTC,1
316,45,4,323,3,1,0,659,2014-04-15 07:53:01 UTC,2014-04-15 07:52:57 UTC,2014-04-15 08:04:00 UTC,1
331,52,2,338,2,1,11,1208,2014-04-23 07:35:54 UTC,2014-04-23 07:35:50 UTC,2014-04-23 07:56:02 UTC,1
324,47,5,331,4,1,22,1210,2014-04-22 04:20:11 UTC,2014-04-22 04:20:05 UTC,2014-04-22 04:40:21 UTC,1
317,45,4,324,3,1,0,3859,2014-04-15 08:04:17 UTC,2014-04-15 08:04:14 UTC,2014-04-15 09:08:36 UTC,1
337,52,2,344,2,1,28,195,2014-04-23 11:00:16 UTC,2014-04-23 11:00:03 UTC,2014-04-23 11:03:31 UTC,1
326,50,5,333,4,1,22,1207,2014-04-22 04:24:49 UTC,2014-04-22 04:24:45 UTC,2014-04-22 04:44:56 UTC,1
325,49,5,332,4,1,21,1205,2014-04-22 04:24:51 UTC,2014-04-22 04:24:44 UTC,2014-04-22 04:44:56 UTC,1
321,43,4,328,3,1,0,,2014-04-16 04:12:19 UTC,2014-04-16 04:12:16 UTC,2014-04-16 04:12:19 UTC,1
327,51,5,334,4,1,27,1211,2014-04-22 04:25:42 UTC,2014-04-22 04:25:37 UTC,2014-04-22 04:45:53 UTC,1
335,49,1,342,1,1,24,2384,2014-04-23 08:53:16 UTC,2014-04-23 08:53:13 UTC,2014-04-23 09:33:00 UTC,1
320,45,4,327,3,1,0,3605,2014-04-16 03:19:23 UTC,2014-04-16 02:45:44 UTC,2014-04-16 04:19:28 UTC,1
328,50,5,335,4,1,28,606,2014-04-22 05:29:04 UTC,2014-04-22 05:28:19 UTC,2014-04-22 05:39:10 UTC,1
329,49,5,336,4,1,28,585,2014-04-22 05:34:18 UTC,2014-04-22 05:34:14 UTC,2014-04-22 05:44:03 UTC,1
334,50,1,341,1,1,22,3871,2014-04-23 08:28:56 UTC,2014-04-23 08:28:53 UTC,2014-04-23 09:33:27 UTC,1
333,49,1,340,1,1,0,1505,2014-04-23 08:27:49 UTC,2014-04-23 08:27:44 UTC,2014-04-23 08:52:54 UTC,1
332,47,1,339,1,1,20,4025,2014-04-23 08:26:55 UTC,2014-04-23 08:26:52 UTC,2014-04-23 09:34:00 UTC,1
342,50,4,349,3,1,0,,2014-04-24 06:24:51 UTC,2014-04-24 06:24:48 UTC,2014-04-24 06:24:51 UTC,1
340,49,4,347,3,1,0,2595,2014-04-24 02:41:14 UTC,2014-04-24 02:40:46 UTC,2014-04-24 03:24:29 UTC,1
339,53,5,346,4,1,25,1201,2014-04-24 02:36:49 UTC,2014-04-24 02:36:34 UTC,2014-04-24 02:56:50 UTC,1
343,50,4,350,3,1,0,,2014-04-24 06:25:04 UTC,2014-04-24 06:25:01 UTC,2014-04-24 06:25:04 UTC,1
345,49,4,352,3,1,0,,2014-04-24 06:34:06 UTC,2014-04-24 06:34:02 UTC,2014-04-24 06:34:06 UTC,1
348,50,2,355,2,1,25,1647,2014-04-25 03:23:11 UTC,2014-04-25 03:23:08 UTC,2014-04-25 03:50:38 UTC,1
341,47,4,348,3,1,0,4193,2014-04-24 05:56:20 UTC,2014-04-24 05:56:16 UTC,2014-04-24 07:06:13 UTC,1
344,50,4,351,3,1,0,3338,2014-04-24 06:25:17 UTC,2014-04-24 06:25:13 UTC,2014-04-24 07:20:55 UTC,1
346,49,4,353,3,1,0,3699,2014-04-24 06:34:18 UTC,2014-04-24 06:34:15 UTC,2014-04-24 07:35:57 UTC,1
349,40,4,356,3,1,,,,2014-04-25 03:27:00 UTC,2014-04-25 03:27:00 UTC,1
350,40,4,357,3,1,0,,2014-04-25 03:29:07 UTC,2014-04-25 03:27:19 UTC,2014-04-25 03:29:07 UTC,1
347,49,2,354,2,1,22,1722,2014-04-25 03:23:30 UTC,2014-04-25 03:23:00 UTC,2014-04-25 03:52:12 UTC,1
351,49,2,358,2,1,27,330,2014-04-25 04:01:22 UTC,2014-04-25 04:01:19 UTC,2014-04-25 04:06:52 UTC,1
352,47,1,359,1,1,23,2293,2014-04-25 06:10:30 UTC,2014-04-25 06:10:26 UTC,2014-04-25 06:48:43 UTC,1
353,53,1,360,1,1,22,3989,2014-04-25 08:26:54 UTC,2014-04-25 08:26:48 UTC,2014-04-25 09:33:23 UTC,1
383,57,5,391,4,1,26,52021,2014-05-13 10:02:09 UTC,2014-05-13 10:02:04 UTC,2014-05-14 00:29:10 UTC,1
373,57,2,381,2,1,30,928,2014-05-12 04:03:10 UTC,2014-05-12 04:03:06 UTC,2014-05-12 04:18:38 UTC,1
354,52,1,361,1,1,20,1821,2014-04-25 09:03:50 UTC,2014-04-25 09:03:44 UTC,2014-04-25 09:34:11 UTC,1
371,48,2,379,2,1,19,1209,2014-05-12 03:59:41 UTC,2014-05-12 03:59:30 UTC,2014-05-12 04:19:50 UTC,1
355,53,4,362,3,1,0,3618,2014-04-26 01:44:24 UTC,2014-04-26 01:44:19 UTC,2014-04-26 02:44:42 UTC,1
356,52,4,363,3,1,0,4955,2014-04-26 07:32:00 UTC,2014-04-26 07:31:57 UTC,2014-04-26 08:54:35 UTC,1
357,53,4,364,3,1,0,3835,2014-04-28 07:53:12 UTC,2014-04-28 07:53:07 UTC,2014-04-28 08:57:07 UTC,1
374,58,2,382,2,1,30,1221,2014-05-12 04:18:06 UTC,2014-05-12 04:18:01 UTC,2014-05-12 04:38:27 UTC,1
358,53,1,365,1,1,24,1795,2014-04-29 02:08:36 UTC,2014-04-29 02:08:33 UTC,2014-04-29 02:38:31 UTC,1
375,56,2,383,2,1,30,1207,2014-05-12 06:42:56 UTC,2014-05-12 06:42:52 UTC,2014-05-12 07:03:03 UTC,1
359,53,4,366,3,1,0,3683,2014-04-29 02:39:00 UTC,2014-04-29 02:38:56 UTC,2014-04-29 03:40:23 UTC,1
360,54,2,367,2,1,20,1207,2014-05-06 03:56:27 UTC,2014-05-06 03:56:06 UTC,2014-05-06 04:16:34 UTC,1
376,43,1,384,1,1,0,,2014-05-13 02:18:29 UTC,2014-05-12 09:32:29 UTC,2014-05-13 02:18:29 UTC,1
402,62,2,410,2,1,0,,2014-05-20 04:14:59 UTC,2014-05-20 04:08:44 UTC,2014-05-20 04:14:59 UTC,1
362,54,4,369,3,1,0,,2014-05-06 07:19:11 UTC,2014-05-06 07:19:08 UTC,2014-05-06 07:19:11 UTC,1
361,54,2,368,2,1,29,1206,2014-05-06 07:04:50 UTC,2014-05-06 03:56:15 UTC,2014-05-06 07:24:56 UTC,1
363,54,5,370,4,1,25,1226,2014-05-08 10:12:17 UTC,2014-05-08 10:12:14 UTC,2014-05-08 10:32:43 UTC,1
364,55,5,371,4,1,19,1240,2014-05-09 02:26:57 UTC,2014-05-09 02:26:39 UTC,2014-05-09 02:47:37 UTC,1
378,58,2,386,2,1,28,1169,2014-05-13 08:07:24 UTC,2014-05-13 08:07:11 UTC,2014-05-13 08:26:53 UTC,1
365,55,5,373,4,1,30,827,2014-05-09 03:19:39 UTC,2014-05-09 03:19:00 UTC,2014-05-09 03:33:26 UTC,1
366,53,2,374,2,1,27,1207,2014-05-09 09:32:07 UTC,2014-05-09 09:31:42 UTC,2014-05-09 09:52:14 UTC,1
369,58,2,377,2,1,17,1204,2014-05-12 03:09:45 UTC,2014-05-12 03:09:39 UTC,2014-05-12 03:29:49 UTC,1
367,57,2,375,2,1,20,1207,2014-05-12 03:09:43 UTC,2014-05-12 03:09:38 UTC,2014-05-12 03:29:50 UTC,1
368,56,2,376,2,1,22,1208,2014-05-12 03:09:49 UTC,2014-05-12 03:09:38 UTC,2014-05-12 03:29:57 UTC,1
372,48,2,380,2,1,,,,2014-05-12 03:59:37 UTC,2014-05-12 03:59:37 UTC,1
393,58,4,401,3,1,0,3605,2014-05-15 07:09:36 UTC,2014-05-15 07:09:14 UTC,2014-05-15 08:09:41 UTC,1
403,62,2,411,2,1,0,1232,2014-05-20 04:23:50 UTC,2014-05-20 04:23:46 UTC,2014-05-20 04:44:22 UTC,1
404,43,1,412,1,1,0,,2014-05-20 08:56:07 UTC,2014-05-20 08:55:08 UTC,2014-05-20 08:56:07 UTC,1
370,56,2,378,2,1,27,1205,2014-05-12 03:55:30 UTC,2014-05-12 03:55:26 UTC,2014-05-12 04:15:35 UTC,1
394,59,4,402,3,1,0,3604,2014-05-15 07:12:32 UTC,2014-05-15 07:12:29 UTC,2014-05-15 08:12:36 UTC,1
380,57,5,388,4,1,24,1201,2014-05-13 08:57:50 UTC,2014-05-13 08:57:46 UTC,2014-05-13 09:17:51 UTC,1
379,56,5,387,4,1,24,1207,2014-05-13 08:57:44 UTC,2014-05-13 08:57:35 UTC,2014-05-13 09:17:51 UTC,1
392,57,4,400,3,1,0,3904,2014-05-15 07:08:46 UTC,2014-05-15 07:08:42 UTC,2014-05-15 08:13:50 UTC,1
405,43,2,413,2,1,,,,2014-05-21 03:41:10 UTC,2014-05-21 03:41:10 UTC,1
381,59,5,389,4,1,22,1207,2014-05-13 08:58:26 UTC,2014-05-13 08:58:21 UTC,2014-05-13 09:18:33 UTC,1
382,58,5,390,4,1,23,1207,2014-05-13 08:58:42 UTC,2014-05-13 08:58:35 UTC,2014-05-13 09:18:49 UTC,1
395,55,4,403,3,1,0,3606,2014-05-15 07:16:58 UTC,2014-05-15 07:16:51 UTC,2014-05-15 08:17:04 UTC,1
396,56,4,404,3,1,0,6703,2014-05-15 08:11:18 UTC,2014-05-15 08:11:13 UTC,2014-05-15 10:03:01 UTC,1
397,46,1,405,1,1,,,,2014-05-16 04:24:19 UTC,2014-05-16 04:24:19 UTC,1
406,43,2,414,2,1,,,,2014-05-21 03:41:20 UTC,2014-05-21 03:41:20 UTC,1
407,43,2,415,2,1,,,,2014-05-21 05:32:17 UTC,2014-05-21 05:32:17 UTC,1
386,56,1,394,1,1,24,20596,2014-05-15 00:55:10 UTC,2014-05-15 00:54:56 UTC,2014-05-15 06:38:26 UTC,1
377,43,2,385,2,1,0,1257,2014-05-19 03:04:32 UTC,2014-05-12 09:32:52 UTC,2014-05-19 03:25:29 UTC,1
387,57,1,395,1,1,22,20617,2014-05-15 00:55:24 UTC,2014-05-15 00:55:22 UTC,2014-05-15 06:39:01 UTC,1
384,56,5,392,4,1,28,1223,2014-05-13 10:02:14 UTC,2014-05-13 10:02:08 UTC,2014-05-13 10:22:37 UTC,1
385,58,5,393,4,1,28,1274,2014-05-13 10:03:42 UTC,2014-05-13 10:03:35 UTC,2014-05-13 10:24:56 UTC,1
388,58,1,396,1,1,23,20598,2014-05-15 00:56:19 UTC,2014-05-15 00:56:10 UTC,2014-05-15 06:39:37 UTC,1
389,59,1,397,1,1,23,20514,2014-05-15 00:58:22 UTC,2014-05-15 00:58:17 UTC,2014-05-15 06:40:16 UTC,1
398,60,2,406,2,1,0,1253,2014-05-20 03:00:29 UTC,2014-05-20 03:00:25 UTC,2014-05-20 03:21:22 UTC,1
390,55,1,398,1,1,23,20404,2014-05-15 01:00:32 UTC,2014-05-15 01:00:29 UTC,2014-05-15 06:40:36 UTC,1
391,56,4,399,3,1,0,3613,2014-05-15 07:08:01 UTC,2014-05-15 07:07:58 UTC,2014-05-15 08:08:14 UTC,1
